"DONATION_CONTACT_ID","DONATION_TIMESTAMP","DONATION_TARGET","DONATION_CURRENCY","DONATION_AMOUNT","ERROR"
"373","2011-12-24T23:00:00.000Z","a0758000002kNNlAAM","AUD","2177","Currency ISO Code: invalid currency code: AUD"
"373","2012-12-24T23:00:00.000Z","a0758000002kNEEAA2","AUD","2104","Currency ISO Code: invalid currency code: AUD"
"373","2013-12-17T23:00:00.000Z","a0758000002kNNlAAM","AUD","2216","Currency ISO Code: invalid currency code: AUD"
"373","2013-12-17T23:00:00.000Z","a0758000002kNEEAA2","AUD","2022","Currency ISO Code: invalid currency code: AUD"
"373","2013-12-17T23:00:00.000Z","a0758000002kNHRAA2","AUD","2500","Currency ISO Code: invalid currency code: AUD"
"373","2014-05-28T22:00:00.000Z","a0758000002kNKoAAM","AUD","400","Currency ISO Code: invalid currency code: AUD"
"373","2014-11-19T23:00:00.000Z","a0758000002kNNlAAM","AUD","2808","Currency ISO Code: invalid currency code: AUD"
"373","2014-12-24T23:00:00.000Z","a0758000002kNHRAA2","AUD","2500","Currency ISO Code: invalid currency code: AUD"
"373","2015-01-25T23:00:00.000Z","a0758000002kNEEAA2","AUD","2265","Currency ISO Code: invalid currency code: AUD"
"373","2015-06-29T22:00:00.000Z","a0758000002kNEBAA2","AUD","20160","Currency ISO Code: invalid currency code: AUD"
"373","2015-11-19T23:00:00.000Z","a0758000002kNNlAAM","AUD","3105","Currency ISO Code: invalid currency code: AUD"
"373","2011-06-29T22:00:00.000Z","a0758000002kNEBAA2","AUD","1500","Currency ISO Code: invalid currency code: AUD"
"373","2012-06-29T22:00:00.000Z","a0758000002kNEBAA2","AUD","1500","Currency ISO Code: invalid currency code: AUD"
"373","2013-06-29T22:00:00.000Z","a0758000002kNEBAA2","AUD","1200","Currency ISO Code: invalid currency code: AUD"
"373","2014-06-29T22:00:00.000Z","a0758000002kNEBAA2","AUD","1200","Currency ISO Code: invalid currency code: AUD"
"375","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","200","Currency ISO Code: invalid currency code: USD"
"375","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","1200","Currency ISO Code: invalid currency code: USD"
"375","2014-10-19T23:00:00.000Z","a0758000002kNM7AAM","USD","4500","Currency ISO Code: invalid currency code: USD"
"376","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","1520","Currency ISO Code: invalid currency code: USD"
"376","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","300","Currency ISO Code: invalid currency code: USD"
"376","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","1500","Currency ISO Code: invalid currency code: USD"
"376","2014-10-31T00:00:00.000Z","a0758000002kNGHAA2","USD","2000","Currency ISO Code: invalid currency code: USD"
"376","2015-04-26T23:00:00.000Z","a0758000002kNGHAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"377","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","10200","Currency ISO Code: invalid currency code: USD"
"377","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","13159.44","Currency ISO Code: invalid currency code: USD"
"380","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","99.12","Currency ISO Code: invalid currency code: USD"
"380","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","960.68","Currency ISO Code: invalid currency code: USD"
"380","2011-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","248.92","Currency ISO Code: invalid currency code: USD"
"380","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","1199.24","Currency ISO Code: invalid currency code: USD"
"380","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","1243.2","Currency ISO Code: invalid currency code: USD"
"380","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","1165.5","Currency ISO Code: invalid currency code: USD"
"380","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","932.4","Currency ISO Code: invalid currency code: USD"
"380","2013-12-30T22:00:00.000Z","a0758000002kNNlAAM","USD","600","Currency ISO Code: invalid currency code: USD"
"380","2013-12-30T22:00:00.000Z","a0758000002kNDHAA2","USD","750","Currency ISO Code: invalid currency code: USD"
"381","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","2700","Currency ISO Code: invalid currency code: USD"
"381","2011-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","3450","Currency ISO Code: invalid currency code: USD"
"381","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","4500","Currency ISO Code: invalid currency code: USD"
"381","2012-01-05T23:00:00.000Z","a0758000002kNDHAA2","EUR","2000","Currency ISO Code: invalid currency code: EUR"
"381","2012-01-05T23:00:00.000Z","a0758000002kNGHAA2","USD","500","Currency ISO Code: invalid currency code: USD"
"381","2012-04-08T22:00:00.000Z","a0758000002kNGHAA2","USD","2000","Currency ISO Code: invalid currency code: USD"
"381","2012-08-18T22:00:00.000Z","a0758000002kNGHAA2","EUR","2000","Currency ISO Code: invalid currency code: EUR"
"381","2012-09-13T22:00:00.000Z","a0758000002kNGHAA2","EUR","2000","Currency ISO Code: invalid currency code: EUR"
"381","2012-12-30T23:00:00.000Z","a0758000002kNKaAAM","EUR","2000","Currency ISO Code: invalid currency code: EUR"
"381","2013-10-30T23:00:00.000Z","a0758000002kNDHAA2","EUR","2300","Currency ISO Code: invalid currency code: EUR"
"381","2013-12-15T23:00:00.000Z","a0758000002kNDHAA2","EUR","1800","Currency ISO Code: invalid currency code: EUR"
"381","2013-12-30T23:00:00.000Z","a0758000002kNKaAAM","EUR","2100","Currency ISO Code: invalid currency code: EUR"
"381","2014-02-09T23:00:00.000Z","a0758000002kNNlAAM","EUR","1800","Currency ISO Code: invalid currency code: EUR"
"381","2014-10-14T22:00:00.000Z","a0758000002kNDHAA2","EUR","2100","Currency ISO Code: invalid currency code: EUR"
"381","2014-12-30T23:00:00.000Z","a0758000002kNGRAA2","EUR","2600","Currency ISO Code: invalid currency code: EUR"
"381","2014-07-24T22:00:00.000Z","a0758000002kNNlAAM","EUR","2100","Currency ISO Code: invalid currency code: EUR"
"381","2015-05-26T22:00:00.000Z","a0758000002kNNlAAM","SEK","20000","Currency ISO Code: invalid currency code: SEK"
"381","2015-07-30T22:00:00.000Z","a0758000002kNGRAA2","SEK","5000","Currency ISO Code: invalid currency code: SEK"
"381","2015-09-29T22:00:00.000Z","a0758000002kNGRAA2","SEK","10000","Currency ISO Code: invalid currency code: SEK"
"381","2015-12-13T23:00:00.000Z","a0758000002kNGRAA2","SEK","10000","Currency ISO Code: invalid currency code: SEK"
"383","2011-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","3750","Currency ISO Code: invalid currency code: USD"
"383","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","27750","Currency ISO Code: invalid currency code: USD"
"383","2012-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","9000","Currency ISO Code: invalid currency code: USD"
"383","2013-05-23T04:00:00.000Z","a0758000002kNGHAA2","USD","8000","Currency ISO Code: invalid currency code: USD"
"383","2013-07-04T04:00:00.000Z","a0758000002kNN5AAM","USD","4000","Currency ISO Code: invalid currency code: USD"
"383","2013-09-11T04:00:00.000Z","a0758000002kNMRAA2","USD","12200","Currency ISO Code: invalid currency code: USD"
"383","2012-10-04T04:00:00.000Z","a0758000002kNMRAA2","USD","19000","Currency ISO Code: invalid currency code: USD"
"383","2012-08-02T04:00:00.000Z","a0758000002kNN5AAM","USD","5000","Currency ISO Code: invalid currency code: USD"
"383","2014-06-16T04:00:00.000Z","a0758000002kNGHAA2","USD","5000","Currency ISO Code: invalid currency code: USD"
"383","2014-08-01T04:00:00.000Z","a0758000002kNGHAA2","USD","5000","Currency ISO Code: invalid currency code: USD"
"383","2014-08-01T04:00:00.000Z","a0758000002kNMRAA2","USD","5000","Currency ISO Code: invalid currency code: USD"
"383","2014-09-29T04:00:00.000Z","a0758000002kNGRAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"383","2014-10-02T04:00:00.000Z","a0758000002kNGHAA2","USD","2000","Currency ISO Code: invalid currency code: USD"
"383","2014-11-13T05:00:00.000Z","a0758000002kNMRAA2","USD","2000","Currency ISO Code: invalid currency code: USD"
"383","2014-11-28T05:00:00.000Z","a0758000002kNGHAA2","USD","2000","Currency ISO Code: invalid currency code: USD"
"383","2014-11-28T05:00:00.000Z","a0758000002kNGRAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"383","2014-11-28T05:00:00.000Z","a0758000002kNJKAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"383","2014-12-31T05:00:00.000Z","a0758000002kNN5AAM","USD","500","Currency ISO Code: invalid currency code: USD"
"383","2014-12-31T05:00:00.000Z","a0758000002kNGHAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"383","2015-03-03T05:00:00.000Z","a0758000002kNR0AAM","USD","2000","Currency ISO Code: invalid currency code: USD"
"383","2015-03-03T05:00:00.000Z","a0758000002kNJKAA2","USD","2000","Currency ISO Code: invalid currency code: USD"
"383","2015-03-03T05:00:00.000Z","a0758000002kNMRAA2","USD","2000","Currency ISO Code: invalid currency code: USD"
"383","2015-04-21T04:00:00.000Z","a0758000002kNGHAA2","USD","2500","Currency ISO Code: invalid currency code: USD"
"383","2015-04-21T04:00:00.000Z","a0758000002kNJKAA2","USD","2500","Currency ISO Code: invalid currency code: USD"
"383","2015-05-27T04:00:00.000Z","a0758000002kNGRAA2","USD","500","Currency ISO Code: invalid currency code: USD"
"383","2015-07-01T04:00:00.000Z","a0758000002kNGHAA2","USD","2000","Currency ISO Code: invalid currency code: USD"
"383","2015-11-04T05:00:00.000Z","a0758000002kNJKAA2","USD","10000","Currency ISO Code: invalid currency code: USD"
"383","2015-11-04T05:00:00.000Z","a0758000002kNMRAA2","USD","6000","Currency ISO Code: invalid currency code: USD"
"383","2015-12-03T05:00:00.000Z","a0758000002kNI9AAM","USD","500","Currency ISO Code: invalid currency code: USD"
"383","2015-12-03T05:00:00.000Z","a0758000002kNF9AAM","USD","500","Currency ISO Code: invalid currency code: USD"
"383","2015-12-03T05:00:00.000Z","a0758000002kNH5AAM","USD","1000","Currency ISO Code: invalid currency code: USD"
"386","2012-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","5302.35","Currency ISO Code: invalid currency code: USD"
"386","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","6751.2","Currency ISO Code: invalid currency code: USD"
"386","2013-02-18T00:00:00.000Z","a0758000002kNJKAA2","USD","5492.82","Currency ISO Code: invalid currency code: USD"
"387","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","1650","Currency ISO Code: invalid currency code: USD"
"387","2013-08-06T23:00:00.000Z","a0758000002kNHyAAM","USD","500","Currency ISO Code: invalid currency code: USD"
"387","2013-08-06T23:00:00.000Z","a0758000002kNHyAAM","USD","620","Currency ISO Code: invalid currency code: USD"
"387","2014-12-20T05:00:00.000Z","a0758000002kNDHAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"387","2014-01-04T05:00:00.000Z","a0758000002kNHwAAM","USD","620","Currency ISO Code: invalid currency code: USD"
"387","2014-12-20T05:00:00.000Z","a0758000002kNHwAAM","USD","1000","Currency ISO Code: invalid currency code: USD"
"387","2014-12-20T05:00:00.000Z","a0758000002kNHyAAM","USD","2500","Currency ISO Code: invalid currency code: USD"
"390","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","800","Currency ISO Code: invalid currency code: USD"
"390","2014-10-15T23:00:00.000Z","a0758000002kNDHAA2","USD","0.1","Currency ISO Code: invalid currency code: USD"
"390","2013-10-15T23:00:00.000Z","a0758000002kNDHAA2","USD","0.1","Currency ISO Code: invalid currency code: USD"
"390","2012-10-15T23:00:00.000Z","a0758000002kNDHAA2","USD","0.1","Currency ISO Code: invalid currency code: USD"
"392","2011-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","98.28","Currency ISO Code: invalid currency code: USD"
"392","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","158.5","Currency ISO Code: invalid currency code: USD"
"393","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","7663.5","Currency ISO Code: invalid currency code: USD"
"393","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","49976.5","Currency ISO Code: invalid currency code: USD"
"393","2012-06-19T22:00:00.000Z","a0758000002kNNlAAM","EUR","5000","Currency ISO Code: invalid currency code: EUR"
"393","2012-09-16T22:00:00.000Z","a0758000002kNNlAAM","EUR","5087","Currency ISO Code: invalid currency code: EUR"
"393","2012-12-01T23:00:00.000Z","a0758000002kNJKAA2","EUR","3100","Currency ISO Code: invalid currency code: EUR"
"393","2012-12-01T23:00:00.000Z","a0758000002kNMBAA2","EUR","8400","Currency ISO Code: invalid currency code: EUR"
"393","2012-06-29T22:00:00.000Z","a0758000002kNPiAAM","EUR","4000","Currency ISO Code: invalid currency code: EUR"
"393","2012-12-01T23:00:00.000Z","a0758000002kNKiAAM","EUR","6000","Currency ISO Code: invalid currency code: EUR"
"393","2012-12-01T23:00:00.000Z","a0758000002kNNvAAM","EUR","13000","Currency ISO Code: invalid currency code: EUR"
"393","2013-11-30T23:00:00.000Z","a0758000002kNMBAA2","EUR","11400","Currency ISO Code: invalid currency code: EUR"
"393","2013-06-12T22:00:00.000Z","a0758000002kNNlAAM","EUR","4800","Currency ISO Code: invalid currency code: EUR"
"393","2013-11-30T23:00:00.000Z","a0758000002kNPiAAM","EUR","4000","Currency ISO Code: invalid currency code: EUR"
"393","2013-11-30T23:00:00.000Z","a0758000002kNKiAAM","EUR","6000","Currency ISO Code: invalid currency code: EUR"
"393","2013-11-30T23:00:00.000Z","a0758000002kNNvAAM","EUR","18200","Currency ISO Code: invalid currency code: EUR"
"393","2014-01-27T23:00:00.000Z","a0758000002kNNlAAM","EUR","4884","Currency ISO Code: invalid currency code: EUR"
"393","2014-01-27T23:00:00.000Z","a0758000002kNKwAAM","EUR","1000","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T23:00:00.000Z","a0758000002kNMBAA2","EUR","15500","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T23:00:00.000Z","a0758000002kNPdAAM","EUR","2000","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T23:00:00.000Z","a0758000002kNKxAAM","EUR","1300","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T23:00:00.000Z","a0758000002kNKiAAM","EUR","3000","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T23:00:00.000Z","a0758000002kNFwAAM","EUR","1200","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T23:00:00.000Z","a0758000002kNFxAAM","EUR","7550","Currency ISO Code: invalid currency code: EUR"
"393","2015-05-20T22:00:00.000Z","a0758000002kNMBAA2","EUR","10000","Currency ISO Code: invalid currency code: EUR"
"393","2015-05-04T22:00:00.000Z","a0758000002kNJKAA2","EUR","4600","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T23:00:00.000Z","a0758000002kNNvAAM","EUR","2100","Currency ISO Code: invalid currency code: EUR"
"393","2014-05-29T22:00:00.000Z","a0758000002kNEyAAM","EUR","5100","Currency ISO Code: invalid currency code: EUR"
"393","2014-01-27T00:00:00.000Z","a0758000002kNNlAAM","EUR","4884","Currency ISO Code: invalid currency code: EUR"
"393","2014-01-27T00:00:00.000Z","a0758000002kNKwAAM","EUR","1000","Currency ISO Code: invalid currency code: EUR"
"393","2014-05-28T23:00:00.000Z","a0758000002kNEyAAM","EUR","5100","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T00:00:00.000Z","a0758000002kNMBAA2","EUR","15500","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T00:00:00.000Z","a0758000002kNPdAAM","EUR","2000","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T00:00:00.000Z","a0758000002kNKhAAM","EUR","3000","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T00:00:00.000Z","a0758000002kNKxAAM","EUR","1300","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T00:00:00.000Z","a0758000002kNFwAAM","EUR","1200","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T00:00:00.000Z","a0758000002kNEyAAM","EUR","7550","Currency ISO Code: invalid currency code: EUR"
"393","2014-12-29T00:00:00.000Z","a0758000002kNNvAAM","EUR","2100","Currency ISO Code: invalid currency code: EUR"
"393","2015-11-05T23:00:00.000Z","a0758000002kNPgAAM","EUR","5000","Currency ISO Code: invalid currency code: EUR"
"393","2015-12-02T23:00:00.000Z","a0758000002kNGHAA2","EUR","4600","Currency ISO Code: invalid currency code: EUR"
"393","2015-12-27T23:00:00.000Z","a0758000002kNEzAAM","EUR","5000","Currency ISO Code: invalid currency code: EUR"
"394","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","28613.5","Currency ISO Code: invalid currency code: USD"
"396","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","13000","Currency ISO Code: invalid currency code: USD"
"396","2013-11-06T00:00:00.000Z","a0758000002kNGHAA2","USD","2000","Currency ISO Code: invalid currency code: USD"
"396","2013-10-07T23:00:00.000Z","a0758000002kNMyAAM","USD","2000","Currency ISO Code: invalid currency code: USD"
"396","2013-08-05T23:00:00.000Z","a0758000002kNN5AAM","USD","2000","Currency ISO Code: invalid currency code: USD"
"396","2013-10-07T23:00:00.000Z","a0758000002kNL2AAM","USD","5000","Currency ISO Code: invalid currency code: USD"
"396","2014-11-07T08:00:00.000Z","a0758000002kNNlAAM","USD","8000","Currency ISO Code: invalid currency code: USD"
"396","2014-12-29T08:00:00.000Z","a0758000002kNGHAA2","USD","5000","Currency ISO Code: invalid currency code: USD"
"396","2014-05-01T07:00:00.000Z","a0758000002kNL2AAM","USD","5000","Currency ISO Code: invalid currency code: USD"
"396","2015-02-12T08:00:00.000Z","a0758000002kNL2AAM","USD","5000","Currency ISO Code: invalid currency code: USD"
"396","2012-01-11T13:00:00.000Z","a0758000002kNL2AAM","USD","5000","Currency ISO Code: invalid currency code: USD"
"396","2013-12-24T13:00:00.000Z","a0758000002kNN5AAM","USD","2000","Currency ISO Code: invalid currency code: USD"
"396","2012-12-28T13:00:00.000Z","a0758000002kNGHAA2","USD","4000","Currency ISO Code: invalid currency code: USD"
"396","2014-02-20T13:00:00.000Z","a0758000002kNCqAAM","USD","2500","Currency ISO Code: invalid currency code: USD"
"396","2014-12-30T13:00:00.000Z","a0758000002kNN5AAM","USD","2000","Currency ISO Code: invalid currency code: USD"
"399","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","257.4","Currency ISO Code: invalid currency code: USD"
"401","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","198.4","Currency ISO Code: invalid currency code: USD"
"403","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","300","Currency ISO Code: invalid currency code: USD"
"404","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","4000","Currency ISO Code: invalid currency code: USD"
"404","2013-10-19T23:00:00.000Z","a0758000002kNCqAAM","USD","4000","Currency ISO Code: invalid currency code: USD"
"404","2013-10-19T23:00:00.000Z","a0758000002kNNVAA2","USD","4000","Currency ISO Code: invalid currency code: USD"
"404","2013-10-19T23:00:00.000Z","a0758000002kNDHAA2","USD","2000","Currency ISO Code: invalid currency code: USD"
"404","2014-10-19T23:00:00.000Z","a0758000002kNCqAAM","USD","4000","Currency ISO Code: invalid currency code: USD"
"404","2014-10-19T23:00:00.000Z","a0758000002kNNVAA2","USD","2000","Currency ISO Code: invalid currency code: USD"
"404","2014-10-19T23:00:00.000Z","a0758000002kNNlAAM","USD","5000","Currency ISO Code: invalid currency code: USD"
"406","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","20","Currency ISO Code: invalid currency code: USD"
"406","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","60","Currency ISO Code: invalid currency code: USD"
"410","2011-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","119","Currency ISO Code: invalid currency code: USD"
"410","2014-10-15T23:00:00.000Z","a0758000002kNDHAA2","USD","0.1","Currency ISO Code: invalid currency code: USD"
"410","2013-10-15T23:00:00.000Z","a0758000002kNDHAA2","USD","0.1","Currency ISO Code: invalid currency code: USD"
"411","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","158.5","Currency ISO Code: invalid currency code: USD"
"411","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","158.5","Currency ISO Code: invalid currency code: USD"
"411","2012-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","79.25","Currency ISO Code: invalid currency code: USD"
"411","2012-12-31T00:00:00.000Z","a0758000002kNF9AAM","USD","2139.75","Currency ISO Code: invalid currency code: USD"
"411","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","74.5","Currency ISO Code: invalid currency code: USD"
"413","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","1405","Currency ISO Code: invalid currency code: USD"
"413","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","1800","Currency ISO Code: invalid currency code: USD"
"413","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","200","Currency ISO Code: invalid currency code: USD"
"416","2011-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","7000","Currency ISO Code: invalid currency code: USD"
"416","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","2521","Currency ISO Code: invalid currency code: USD"
"416","2014-08-06T07:00:00.000Z","a0758000002kNGHAA2","USD","8500","Currency ISO Code: invalid currency code: USD"
"416","2012-02-29T08:00:00.000Z","a0758000002kNGHAA2","USD","8200","Currency ISO Code: invalid currency code: USD"
"416","2013-04-22T07:00:00.000Z","a0758000002kNGHAA2","USD","8200","Currency ISO Code: invalid currency code: USD"
"416","2013-06-24T07:00:00.000Z","a0758000002kNOFAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"416","2013-04-22T07:00:00.000Z","a0758000002kNQKAA2","USD","500","Currency ISO Code: invalid currency code: USD"
"416","2015-12-13T06:00:00.000Z","a0758000002kNGHAA2","USD","6600","Currency ISO Code: invalid currency code: USD"
"418","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","156.2","Currency ISO Code: invalid currency code: USD"
"419","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","5500","Currency ISO Code: invalid currency code: USD"
"419","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","792.5","Currency ISO Code: invalid currency code: USD"
"419","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","7608","Currency ISO Code: invalid currency code: USD"
"420","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","3744","Currency ISO Code: invalid currency code: USD"
"420","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","3744","Currency ISO Code: invalid currency code: USD"
"420","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","1123.2","Currency ISO Code: invalid currency code: USD"
"420","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","4564.8","Currency ISO Code: invalid currency code: USD"
"420","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","4564.8","Currency ISO Code: invalid currency code: USD"
"421","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","350","Currency ISO Code: invalid currency code: USD"
"422","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","2199.6","Currency ISO Code: invalid currency code: USD"
"423","2013-11-12T00:00:00.000Z","a0758000002kNKJAA2","USD","3000","Currency ISO Code: invalid currency code: USD"
"423","2014-11-10T00:00:00.000Z","a0758000002kNKJAA2","USD","3000","Currency ISO Code: invalid currency code: USD"
"424","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","624","Currency ISO Code: invalid currency code: USD"
"424","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","1585","Currency ISO Code: invalid currency code: USD"
"427","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","46.8","Currency ISO Code: invalid currency code: USD"
"428","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","158.26","Currency ISO Code: invalid currency code: USD"
"428","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","390","Currency ISO Code: invalid currency code: USD"
"428","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","475.5","Currency ISO Code: invalid currency code: USD"
"428","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","1268","Currency ISO Code: invalid currency code: USD"
"429","2012-04-14T22:00:00.000Z","a0758000002kNDHAA2","USD","360","Currency ISO Code: invalid currency code: USD"
"429","2011-12-14T23:00:00.000Z","a0758000002kNGHAA2","USD","650","Currency ISO Code: invalid currency code: USD"
"429","2012-01-14T23:00:00.000Z","a0758000002kNGHAA2","USD","790","Currency ISO Code: invalid currency code: USD"
"429","2012-05-14T22:00:00.000Z","a0758000002kNLsAAM","USD","360","Currency ISO Code: invalid currency code: USD"
"429","2012-06-14T22:00:00.000Z","a0758000002kNDHAA2","USD","360","Currency ISO Code: invalid currency code: USD"
"429","2012-07-14T22:00:00.000Z","a0758000002kNDHAA2","USD","360","Currency ISO Code: invalid currency code: USD"
"429","2012-08-14T22:00:00.000Z","a0758000002kNDHAA2","USD","360","Currency ISO Code: invalid currency code: USD"
"429","2012-09-14T22:00:00.000Z","a0758000002kNHlAAM","CHF","340","Currency ISO Code: invalid currency code: CHF"
"429","2012-10-14T22:00:00.000Z","a0758000002kNGHAA2","USD","390","Currency ISO Code: invalid currency code: USD"
"429","2012-11-14T23:00:00.000Z","a0758000002kNLsAAM","USD","390","Currency ISO Code: invalid currency code: USD"
"429","2012-12-14T23:00:00.000Z","a0758000002kNLsAAM","USD","390","Currency ISO Code: invalid currency code: USD"
"429","2013-02-09T23:00:00.000Z","a0758000002kNLsAAM","USD","485","Currency ISO Code: invalid currency code: USD"
"429","2013-04-03T22:00:00.000Z","a0758000002kNLsAAM","USD","780","Currency ISO Code: invalid currency code: USD"
"429","2013-06-22T22:00:00.000Z","a0758000002kNDHAA2","CHF","375","Currency ISO Code: invalid currency code: CHF"
"429","2013-08-05T22:00:00.000Z","a0758000002kNQuAAM","USD","405","Currency ISO Code: invalid currency code: USD"
"429","2013-06-22T22:00:00.000Z","a0758000002kNLsAAM","USD","410","Currency ISO Code: invalid currency code: USD"
"429","2013-08-05T22:00:00.000Z","a0758000002kNKqAAM","USD","405","Currency ISO Code: invalid currency code: USD"
"429","2013-10-26T22:00:00.000Z","a0758000002kNDHAA2","CHF","750","Currency ISO Code: invalid currency code: CHF"
"429","2014-01-12T23:00:00.000Z","a0758000002kNQuAAM","USD","886","Currency ISO Code: invalid currency code: USD"
"429","2014-03-22T23:00:00.000Z","a0758000002kNJKAA2","USD","1870","Currency ISO Code: invalid currency code: USD"
"429","2014-06-06T22:00:00.000Z","a0758000002kNHwAAM","USD","940","Currency ISO Code: invalid currency code: USD"
"429","2014-07-19T22:00:00.000Z","a0758000002kNDHAA2","CHF","834","Currency ISO Code: invalid currency code: CHF"
"429","2014-10-24T22:00:00.000Z","a0758000002kNJ2AAM","CHF","30","Currency ISO Code: invalid currency code: CHF"
"429","2014-10-24T22:00:00.000Z","a0758000002kNH4AAM","USD","80","Currency ISO Code: invalid currency code: USD"
"429","2014-10-24T22:00:00.000Z","a0758000002kNJKAA2","USD","67","Currency ISO Code: invalid currency code: USD"
"429","2014-10-24T22:00:00.000Z","a0758000002kNHwAAM","USD","70","Currency ISO Code: invalid currency code: USD"
"429","2014-10-24T22:00:00.000Z","a0758000002kNHLAA2","USD","75","Currency ISO Code: invalid currency code: USD"
