"DONATION_CONTACT_ID","DONATION_TIMESTAMP","DONATION_TARGET","DONATION_CURRENCY","DONATION_AMOUNT","ERROR"
"352","2012-03-01T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","195.52","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2012-04-01T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","195.52","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2012-03-01T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","195.52","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2012-06-07T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","195.52","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2012-07-01T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","195.52","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2012-08-02T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","195.52","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2012-09-02T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","195.52","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2012-09-30T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","195.52","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2012-10-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","149.4","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2012-01-01T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","200","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2012-12-03T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","200","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2013-06-05T23:00:00.000Z","Oxfam","GBP","56.33","Charity: id value of incorrect type: Oxfam"
"352","2012-08-19T23:00:00.000Z","Oxfam","GBP","39.55","Charity: id value of incorrect type: Oxfam"
"352","2014-04-28T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","25","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2012-05-03T23:00:00.000Z","Against Malaria Foundation","USD","9.53","Currency ISO Code: invalid currency code: USD"
"352","2012-12-10T00:00:00.000Z","Against Malaria Foundation","GBP","4.99","Charity: id value of incorrect type: Against Malaria Foundation"
"352","2013-12-13T00:00:00.000Z","Red Cross","GBP","50","Charity: id value of incorrect type: Red Cross"
"352","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","796.66","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","531.83","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2012-12-31T00:00:00.000Z","Oxfam","GBP","9.89","Charity: id value of incorrect type: Oxfam"
"352","2013-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","612.5","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2013-12-31T00:00:00.000Z","Red Cross","GBP","12.5","Charity: id value of incorrect type: Red Cross"
"352","2013-12-31T00:00:00.000Z","Oxfam","GBP","14.08","Charity: id value of incorrect type: Oxfam"
"352","2011-09-15T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","95","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2014-04-30T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","312.5","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2014-06-01T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","312.5","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2014-06-30T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","312.5","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2014-07-31T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","312.5","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2014-08-31T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","375","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2014-09-30T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","375","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2014-09-29T23:00:00.000Z","GiveDirectly","USD","100","Currency ISO Code: invalid currency code: USD"
"352","2014-11-02T00:00:00.000Z","GiveDirectly","GBP","100","Charity: id value of incorrect type: GiveDirectly"
"352","2014-11-02T00:00:00.000Z","GiveDirectly","GBP","25","Charity: id value of incorrect type: GiveDirectly"
"352","2014-11-03T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","375","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2014-11-28T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","287.5","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2014-11-28T00:00:00.000Z","GiveDirectly","GBP","250","Charity: id value of incorrect type: GiveDirectly"
"352","2015-01-02T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","375","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2015-02-01T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","375","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2015-03-01T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","375","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2015-03-31T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","375","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2015-04-30T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","375","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2015-05-31T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","375","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2015-06-30T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","375","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2015-07-31T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","375","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2015-08-31T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","375","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2015-09-30T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","375","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2015-11-01T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","375","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2016-01-10T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","375","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"352","2016-01-10T00:00:00.000Z","Oxfam","GBP","66.78","Charity: id value of incorrect type: Oxfam"
"354","2012-12-31T00:00:00.000Z","Other","USD","4500","Currency ISO Code: invalid currency code: USD"
"354","2014-10-15T23:00:00.000Z","AfricAid","USD","12000","Currency ISO Code: invalid currency code: USD"
"354","2013-10-15T23:00:00.000Z","AfricAid","USD","8500","Currency ISO Code: invalid currency code: USD"
"355","2011-12-31T00:00:00.000Z","Other","USD","351","Currency ISO Code: invalid currency code: USD"
"355","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","158.5","Currency ISO Code: invalid currency code: USD"
"355","2012-12-31T00:00:00.000Z","GiveDirectly","USD","317","Currency ISO Code: invalid currency code: USD"
"358","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","100","Currency ISO Code: invalid currency code: USD"
"358","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","246.01","Currency ISO Code: invalid currency code: USD"
"358","2011-12-31T00:00:00.000Z","Deworm the World Initiative","USD","15.6","Currency ISO Code: invalid currency code: USD"
"358","2011-12-31T00:00:00.000Z","Other","USD","24.8","Currency ISO Code: invalid currency code: USD"
"358","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","554.75","Currency ISO Code: invalid currency code: USD"
"358","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","554.75","Currency ISO Code: invalid currency code: USD"
"358","2012-12-31T00:00:00.000Z","Deworm the World Initiative","USD","554.75","Currency ISO Code: invalid currency code: USD"
"360","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","162.5","Currency ISO Code: invalid currency code: USD"
"362","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","500","Currency ISO Code: invalid currency code: USD"
"362","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","2340","Currency ISO Code: invalid currency code: USD"
"362","2011-12-31T00:00:00.000Z","Deworm the World Initiative","USD","500","Currency ISO Code: invalid currency code: USD"
"362","2012-12-31T05:00:00.000Z","Against Malaria Foundation","USD","1000","Currency ISO Code: invalid currency code: USD"
"362","2012-12-31T05:00:00.000Z","Deworm the World Initiative","USD","1000","Currency ISO Code: invalid currency code: USD"
"362","2012-12-31T05:00:00.000Z","Partners In Health","USD","500","Currency ISO Code: invalid currency code: USD"
"362","2012-12-31T05:00:00.000Z","Population Services International","USD","500","Currency ISO Code: invalid currency code: USD"
"362","2013-12-31T05:00:00.000Z","Against Malaria Foundation","USD","2000","Currency ISO Code: invalid currency code: USD"
"362","2013-12-31T05:00:00.000Z","Project Healthy Children","USD","1000","Currency ISO Code: invalid currency code: USD"
"362","2013-12-31T05:00:00.000Z","Partners In Health","USD","500","Currency ISO Code: invalid currency code: USD"
"362","2013-12-31T05:00:00.000Z","Population Services International","USD","500","Currency ISO Code: invalid currency code: USD"
"362","2013-12-31T05:00:00.000Z","GiveDirectly","USD","500","Currency ISO Code: invalid currency code: USD"
"362","2013-12-31T05:00:00.000Z","Project Healthy Children","USD","500","Currency ISO Code: invalid currency code: USD"
"363","2012-12-31T00:00:00.000Z","Deworm the World Initiative","USD","1000","Currency ISO Code: invalid currency code: USD"
"363","2013-04-01T23:00:00.000Z","Deworm the World Initiative","USD","1400","Currency ISO Code: invalid currency code: USD"
"363","2014-04-01T23:00:00.000Z","Deworm the World Initiative","USD","1400","Currency ISO Code: invalid currency code: USD"
"364","2013-08-06T23:00:00.000Z","80,000 Hours","GBP","625","Charity: id value of incorrect type: 80,000 Hours"
"364","2013-11-21T00:00:00.000Z","Against Malaria Foundation","GBP","62.5","Charity: id value of incorrect type: Against Malaria Foundation"
"364","2013-11-21T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","25","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"364","2013-11-21T00:00:00.000Z","Project Healthy Children","GBP","25","Charity: id value of incorrect type: Project Healthy Children"
"364","2014-04-23T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","187.5","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"364","2014-04-30T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","125","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"364","2014-04-30T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","62.5","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"364","2014-04-30T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","62.5","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"364","2015-04-02T23:00:00.000Z","Deworm the World Initiative","GBP","18.75","Charity: id value of incorrect type: Deworm the World Initiative"
"364","2015-05-20T23:00:00.000Z","Against Malaria Foundation","GBP","500","Charity: id value of incorrect type: Against Malaria Foundation"
"364","2010-12-21T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","76.93","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"364","2011-01-19T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","256.42","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"364","2011-01-30T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","512.84","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"364","2011-01-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","6.41","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"364","2011-01-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","6.41","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"364","2011-01-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","6.41","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"364","2011-03-18T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","256.42","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"364","2015-11-02T00:00:00.000Z","Against Malaria Foundation","GBP","50","Charity: id value of incorrect type: Against Malaria Foundation"
"364","2014-11-20T00:00:00.000Z","Against Malaria Foundation","GBP","25","Charity: id value of incorrect type: Against Malaria Foundation"
"365","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","1123.67","Currency ISO Code: invalid currency code: USD"
"365","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","1188.75","Currency ISO Code: invalid currency code: USD"
"367","2012-09-29T23:00:00.000Z","Against Malaria Foundation","GBP","3248.11","Charity: id value of incorrect type: Against Malaria Foundation"
"367","2013-09-29T23:00:00.000Z","Against Malaria Foundation","GBP","155.9","Charity: id value of incorrect type: Against Malaria Foundation"
"367","2011-09-29T23:00:00.000Z","Against Malaria Foundation","GBP","122.5","Charity: id value of incorrect type: Against Malaria Foundation"
"367","2014-04-27T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","2500","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"367","2014-07-01T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","1127.95","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"368","2010-12-30T23:00:00.000Z","Against Malaria Foundation","EUR","1000","Currency ISO Code: invalid currency code: EUR"
"368","2010-12-30T23:00:00.000Z","Other","USD","1825","Currency ISO Code: invalid currency code: USD"
"368","2011-12-30T23:00:00.000Z","Against Malaria Foundation","EUR","4179.32","Currency ISO Code: invalid currency code: EUR"
"368","2012-12-30T23:00:00.000Z","Against Malaria Foundation","EUR","4700","Currency ISO Code: invalid currency code: EUR"
"368","2013-12-30T23:00:00.000Z","Against Malaria Foundation","EUR","5500","Currency ISO Code: invalid currency code: EUR"
"368","2014-12-30T23:00:00.000Z","Against Malaria Foundation","EUR","10000","Currency ISO Code: invalid currency code: EUR"
"369","2013-12-01T00:00:00.000Z","Heart and Home Collaborative","USD","1000","Currency ISO Code: invalid currency code: USD"
"370","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","20","Currency ISO Code: invalid currency code: USD"
"371","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","5000","Currency ISO Code: invalid currency code: USD"
"371","2012-12-31T00:00:00.000Z","80,000 Hours","USD","35000","Currency ISO Code: invalid currency code: USD"
"371","2013-10-14T23:00:00.000Z","Centre for Effective Altruism","USD","43000","Currency ISO Code: invalid currency code: USD"
"371","2013-10-07T23:00:00.000Z","Cause prioritisation (Carl)","USD","20000","Currency ISO Code: invalid currency code: USD"
"371","2013-10-21T23:00:00.000Z","Charity Science","USD","6000","Currency ISO Code: invalid currency code: USD"
"371","2013-08-13T23:00:00.000Z","CSER","USD","20000","Currency ISO Code: invalid currency code: USD"
"371","2013-11-14T00:00:00.000Z","Cause Prioritisation (Katja)","USD","2000","Currency ISO Code: invalid currency code: USD"
"371","2013-10-31T00:00:00.000Z","Centre for Effective Altruism","USD","80000","Currency ISO Code: invalid currency code: USD"
"371","2013-10-14T23:00:00.000Z","GiveWell","USD","5000","Currency ISO Code: invalid currency code: USD"
"371","2013-11-05T00:00:00.000Z","GiveDirectly","USD","5000","Currency ISO Code: invalid currency code: USD"
"371","2013-10-07T23:00:00.000Z","Misc charity","USD","6000","Currency ISO Code: invalid currency code: USD"
"371","2013-09-09T23:00:00.000Z","Donor Advised Fund","USD","22000","Currency ISO Code: invalid currency code: USD"
"371","2014-12-30T16:00:00.000Z","Against Malaria Foundation","USD","1","Currency ISO Code: invalid currency code: USD"
"373","2011-02-11T23:00:00.000Z","Schistosomiasis Control Initiative","AUD","2137","Currency ISO Code: invalid currency code: AUD"
"373","2011-12-01T23:00:00.000Z","Fred Hollows Foundation","AUD","2000","Currency ISO Code: invalid currency code: AUD"
"373","2012-12-07T23:00:00.000Z","Schistosomiasis Control Initiative","AUD","1989","Currency ISO Code: invalid currency code: AUD"
"373","2012-12-04T23:00:00.000Z","Fred Hollows Foundation","AUD","2500","Currency ISO Code: invalid currency code: AUD"
"373","2011-02-21T23:00:00.000Z","Beat Richtner Kantha Bopha Children's Hospital","AUD","5013","Currency ISO Code: invalid currency code: AUD"
"373","2011-02-11T23:00:00.000Z","Fred Hollows Foundation","AUD","2000","Currency ISO Code: invalid currency code: AUD"
"373","2011-12-24T23:00:00.000Z","Beat Richtner Kantha Bopha Children's Hospital","AUD","2039","Currency ISO Code: invalid currency code: AUD"
"373","2011-12-24T23:00:00.000Z","Schistosomiasis Control Initiative","AUD","2177","Currency ISO Code: invalid currency code: AUD"
"373","2012-12-24T23:00:00.000Z","Beat Richtner Kantha Bopha Children's Hospital","AUD","2104","Currency ISO Code: invalid currency code: AUD"
"373","2013-12-17T23:00:00.000Z","Schistosomiasis Control Initiative","AUD","2216","Currency ISO Code: invalid currency code: AUD"
"373","2013-12-17T23:00:00.000Z","Beat Richtner Kantha Bopha Children's Hospital","AUD","2022","Currency ISO Code: invalid currency code: AUD"
"373","2013-12-17T23:00:00.000Z","Fred Hollows Foundation","AUD","2500","Currency ISO Code: invalid currency code: AUD"
"373","2014-05-28T22:00:00.000Z","Masawat Development Fund","AUD","400","Currency ISO Code: invalid currency code: AUD"
"373","2014-11-19T23:00:00.000Z","Schistosomiasis Control Initiative","AUD","2808","Currency ISO Code: invalid currency code: AUD"
"373","2014-12-24T23:00:00.000Z","Fred Hollows Foundation","AUD","2500","Currency ISO Code: invalid currency code: AUD"
"373","2015-01-25T23:00:00.000Z","Beat Richtner Kantha Bopha Children's Hospital","AUD","2265","Currency ISO Code: invalid currency code: AUD"
"373","2015-06-29T22:00:00.000Z","Barefoot Power","AUD","20160","Currency ISO Code: invalid currency code: AUD"
"373","2015-11-19T23:00:00.000Z","Schistosomiasis Control Initiative","AUD","3105","Currency ISO Code: invalid currency code: AUD"
"373","2011-06-29T22:00:00.000Z","Barefoot Power","AUD","1500","Currency ISO Code: invalid currency code: AUD"
"373","2012-06-29T22:00:00.000Z","Barefoot Power","AUD","1500","Currency ISO Code: invalid currency code: AUD"
"373","2013-06-29T22:00:00.000Z","Barefoot Power","AUD","1200","Currency ISO Code: invalid currency code: AUD"
"373","2014-06-29T22:00:00.000Z","Barefoot Power","AUD","1200","Currency ISO Code: invalid currency code: AUD"
"375","2011-12-31T00:00:00.000Z","Other","USD","200","Currency ISO Code: invalid currency code: USD"
"375","2012-12-31T00:00:00.000Z","Other","USD","1200","Currency ISO Code: invalid currency code: USD"
"375","2014-10-19T23:00:00.000Z","Other","USD","4500","Currency ISO Code: invalid currency code: USD"
"376","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","1520","Currency ISO Code: invalid currency code: USD"
"376","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","300","Currency ISO Code: invalid currency code: USD"
"376","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","1500","Currency ISO Code: invalid currency code: USD"
"376","2014-10-31T00:00:00.000Z","Deworm the World Initiative","USD","2000","Currency ISO Code: invalid currency code: USD"
"376","2015-04-26T23:00:00.000Z","Deworm the World Initiative","USD","1000","Currency ISO Code: invalid currency code: USD"
"377","2011-12-31T00:00:00.000Z","Other","USD","10200","Currency ISO Code: invalid currency code: USD"
"377","2012-12-31T00:00:00.000Z","Other","USD","13159.44","Currency ISO Code: invalid currency code: USD"
"377","2014-12-31T00:00:00.000Z","Doctors Without Borders","GBP","6674.14","Charity: id value of incorrect type: Doctors Without Borders"
"377","2013-12-31T00:00:00.000Z","AFRI","GBP","6674.14","Charity: id value of incorrect type: AFRI"
"380","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","99.12","Currency ISO Code: invalid currency code: USD"
"380","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","960.68","Currency ISO Code: invalid currency code: USD"
"380","2011-12-31T00:00:00.000Z","Deworm the World Initiative","USD","248.92","Currency ISO Code: invalid currency code: USD"
"380","2011-12-31T00:00:00.000Z","Other","USD","1199.24","Currency ISO Code: invalid currency code: USD"
"380","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","1243.2","Currency ISO Code: invalid currency code: USD"
"380","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","1165.5","Currency ISO Code: invalid currency code: USD"
"380","2012-12-31T00:00:00.000Z","Other","USD","932.4","Currency ISO Code: invalid currency code: USD"
"380","2013-12-30T22:00:00.000Z","Schistosomiasis Control Initiative","USD","600","Currency ISO Code: invalid currency code: USD"
"380","2013-12-30T22:00:00.000Z","Against Malaria Foundation","USD","750","Currency ISO Code: invalid currency code: USD"
"381","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","2700","Currency ISO Code: invalid currency code: USD"
"381","2011-12-31T00:00:00.000Z","Deworm the World Initiative","USD","3450","Currency ISO Code: invalid currency code: USD"
"381","2011-12-31T00:00:00.000Z","Other","USD","4500","Currency ISO Code: invalid currency code: USD"
"381","2012-01-05T23:00:00.000Z","Against Malaria Foundation","EUR","2000","Currency ISO Code: invalid currency code: EUR"
"381","2012-01-05T23:00:00.000Z","Deworm the World Initiative","USD","500","Currency ISO Code: invalid currency code: USD"
"381","2012-04-08T22:00:00.000Z","Deworm the World Initiative","USD","2000","Currency ISO Code: invalid currency code: USD"
"381","2012-08-18T22:00:00.000Z","Deworm the World Initiative","EUR","2000","Currency ISO Code: invalid currency code: EUR"
"381","2012-09-13T22:00:00.000Z","Deworm the World Initiative","EUR","2000","Currency ISO Code: invalid currency code: EUR"
"381","2012-12-30T23:00:00.000Z","MSF","EUR","2000","Currency ISO Code: invalid currency code: EUR"
"381","2013-10-30T23:00:00.000Z","Against Malaria Foundation","EUR","2300","Currency ISO Code: invalid currency code: EUR"
"381","2013-12-15T23:00:00.000Z","Against Malaria Foundation","EUR","1800","Currency ISO Code: invalid currency code: EUR"
"381","2013-12-30T23:00:00.000Z","MSF","EUR","2100","Currency ISO Code: invalid currency code: EUR"
"381","2014-02-09T23:00:00.000Z","Schistosomiasis Control Initiative","EUR","1800","Currency ISO Code: invalid currency code: EUR"
"381","2014-10-14T22:00:00.000Z","Against Malaria Foundation","EUR","2100","Currency ISO Code: invalid currency code: EUR"
"381","2014-12-30T23:00:00.000Z","Doctors Without Borders","EUR","2600","Currency ISO Code: invalid currency code: EUR"
"381","2014-07-24T22:00:00.000Z","Schistosomiasis Control Initiative","EUR","2100","Currency ISO Code: invalid currency code: EUR"
"381","2015-05-26T22:00:00.000Z","Schistosomiasis Control Initiative","SEK","20000","Currency ISO Code: invalid currency code: SEK"
"381","2015-07-30T22:00:00.000Z","Doctors Without Borders","SEK","5000","Currency ISO Code: invalid currency code: SEK"
"381","2015-09-29T22:00:00.000Z","Doctors Without Borders","SEK","10000","Currency ISO Code: invalid currency code: SEK"
"381","2015-12-13T23:00:00.000Z","Doctors Without Borders","SEK","10000","Currency ISO Code: invalid currency code: SEK"
"383","2011-12-31T00:00:00.000Z","Deworm the World Initiative","USD","3750","Currency ISO Code: invalid currency code: USD"
"383","2011-12-31T00:00:00.000Z","Other","USD","27750","Currency ISO Code: invalid currency code: USD"
"383","2012-12-31T00:00:00.000Z","Deworm the World Initiative","USD","9000","Currency ISO Code: invalid currency code: USD"
"383","2013-05-23T04:00:00.000Z","Deworm the World Initiative","USD","8000","Currency ISO Code: invalid currency code: USD"
"383","2013-07-04T04:00:00.000Z","RESULTS","USD","4000","Currency ISO Code: invalid currency code: USD"
"383","2013-09-11T04:00:00.000Z","Partners in Health","USD","12200","Currency ISO Code: invalid currency code: USD"
"383","2012-10-04T04:00:00.000Z","Partners in Health","USD","19000","Currency ISO Code: invalid currency code: USD"
"383","2012-08-02T04:00:00.000Z","RESULTS","USD","5000","Currency ISO Code: invalid currency code: USD"
"383","2014-06-16T04:00:00.000Z","Deworm the World Initiative","USD","5000","Currency ISO Code: invalid currency code: USD"
"383","2014-08-01T04:00:00.000Z","Deworm the World Initiative","USD","5000","Currency ISO Code: invalid currency code: USD"
"383","2014-08-01T04:00:00.000Z","Partners in Health","USD","5000","Currency ISO Code: invalid currency code: USD"
"383","2014-09-29T04:00:00.000Z","Doctors Without Borders","USD","1000","Currency ISO Code: invalid currency code: USD"
"383","2014-10-02T04:00:00.000Z","Deworm the World Initiative","USD","2000","Currency ISO Code: invalid currency code: USD"
"383","2014-11-13T05:00:00.000Z","Partners in Health","USD","2000","Currency ISO Code: invalid currency code: USD"
"383","2014-11-28T05:00:00.000Z","Deworm the World Initiative","USD","2000","Currency ISO Code: invalid currency code: USD"
"383","2014-11-28T05:00:00.000Z","Doctors Without Borders","USD","1000","Currency ISO Code: invalid currency code: USD"
"383","2014-11-28T05:00:00.000Z","Innovations for Poverty Action","USD","1000","Currency ISO Code: invalid currency code: USD"
"383","2014-12-31T05:00:00.000Z","RESULTS","USD","500","Currency ISO Code: invalid currency code: USD"
"383","2014-12-31T05:00:00.000Z","Deworm the World Initiative","USD","1000","Currency ISO Code: invalid currency code: USD"
"383","2015-03-03T05:00:00.000Z","evidence action","USD","2000","Currency ISO Code: invalid currency code: USD"
"383","2015-03-03T05:00:00.000Z","Innovations for Poverty Action","USD","2000","Currency ISO Code: invalid currency code: USD"
"383","2015-03-03T05:00:00.000Z","Partners in Health","USD","2000","Currency ISO Code: invalid currency code: USD"
"383","2015-04-21T04:00:00.000Z","Deworm the World Initiative","USD","2500","Currency ISO Code: invalid currency code: USD"
"383","2015-04-21T04:00:00.000Z","Innovations for Poverty Action","USD","2500","Currency ISO Code: invalid currency code: USD"
"383","2015-05-27T04:00:00.000Z","Doctors Without Borders","USD","500","Currency ISO Code: invalid currency code: USD"
"383","2015-07-01T04:00:00.000Z","Deworm the World Initiative","USD","2000","Currency ISO Code: invalid currency code: USD"
"383","2015-11-04T05:00:00.000Z","Innovations for Poverty Action","USD","10000","Currency ISO Code: invalid currency code: USD"
"383","2015-11-04T05:00:00.000Z","Partners in Health","USD","6000","Currency ISO Code: invalid currency code: USD"
"383","2015-12-03T05:00:00.000Z","Giving What We Can","USD","500","Currency ISO Code: invalid currency code: USD"
"383","2015-12-03T05:00:00.000Z","Centre for Effective Altruism","USD","500","Currency ISO Code: invalid currency code: USD"
"383","2015-12-03T05:00:00.000Z","EvidenceAction","USD","1000","Currency ISO Code: invalid currency code: USD"
"384","2014-10-02T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","6928","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"384","2013-03-11T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","10000","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"386","2012-12-31T00:00:00.000Z","Deworm the World Initiative","USD","5302.35","Currency ISO Code: invalid currency code: USD"
"386","2012-12-31T00:00:00.000Z","Other","USD","6751.2","Currency ISO Code: invalid currency code: USD"
"386","2013-02-18T00:00:00.000Z","Innovations for Poverty Action","USD","5492.82","Currency ISO Code: invalid currency code: USD"
"387","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","1650","Currency ISO Code: invalid currency code: USD"
"387","2013-08-06T23:00:00.000Z","GiveWell","USD","500","Currency ISO Code: invalid currency code: USD"
"387","2013-08-06T23:00:00.000Z","GiveWell","USD","620","Currency ISO Code: invalid currency code: USD"
"387","2014-12-20T05:00:00.000Z","Against Malaria Foundation","USD","1000","Currency ISO Code: invalid currency code: USD"
"387","2014-01-04T05:00:00.000Z","GiveDirectly","USD","620","Currency ISO Code: invalid currency code: USD"
"387","2014-12-20T05:00:00.000Z","GiveDirectly","USD","1000","Currency ISO Code: invalid currency code: USD"
